1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,m2,ALAJS,0,2.3125304362043506,0.05923392612859097,0.4289529367695049,0.01646787583380763,0.01977781074736644
3,m2,ALAJS,1,2.219255795967941,0.18276333789329685,0.5840835799521837,0.14812748697451078,0.16123338122712055
4,m2,ALAJS,2,2.0084766059867154,0.2968536251709986,0.6883886911121482,0.19752880734562195,0.17595745231867724
5,m2,ALAJS,3,1.8229854125615206,0.3430916552667579,0.721219944135043,0.24097318883830116,0.19860754391007024
6,m2,ALAJS,4,1.6236287743322682,0.43310533515731875,0.8009003196759324,0.25529270331617043,0.17358585038779187
7,m2,ALAJS,5,1.3971272193395774,0.5002735978112175,0.8419070216400822,0.27764128633459895,0.16413887610001085
8,m2,ALAJS,6,1.2703592312533372,0.5433652530779753,0.8630358674769444,0.27710677805887485,0.16134113786145346
9,m2,ALAJS,7,1.1763798070578,0.5812585499316005,0.8807182184891903,0.2796058090030656,0.15742036597750125
10,m2,ALAJS,8,0.9632858169164847,0.6202462380300957,0.8941144477376187,0.2893942186542966,0.15920970879396598
11,m2,ALAJS,9,0.8136858569300479,0.6607387140902873,0.9057688427770731,0.2953646704385501,0.16159972592641253
12,m2,ALAJS,10,0.7587429091519408,0.6753761969904241,0.9111060892279474,0.2876025991261213,0.1595083881583311
13,m2,ALAJS,11,0.6563581479910381,0.7069767441860465,0.9265401198933827,0.2865604039861902,0.1581005789027885
14,m2,ALAJS,12,0.5928717383749872,0.7325581395348837,0.935245075377312,0.28364472975738336,0.15893047573777513
15,m2,ALAJS,13,0.5457127327163701,0.7488372093023256,0.9411489647644645,0.2825639574541346,0.15883905331530243
16,m2,ALAJS,14,0.4911111301846165,0.7651162790697674,0.9456981049963346,0.2851424548545802,0.15917101406110828
17,m2,ALAJS,15,0.4516615857804587,0.787140902872777,0.9519664343512999,0.2836723941744383,0.15204393941206976
18,m2,ALAJS,16,0.42716184658492745,0.7919288645690834,0.9532944812891986,0.27982099204830024,0.1443414436420699
19,m2,ALAJS,17,0.4051928380463553,0.8082079343365253,0.9580815275339382,0.27641648127818524,0.14188139576688122
20,m2,ALAJS,18,0.3706922497424248,0.819015047879617,0.9619174533926335,0.2641935520134843,0.13600479794825465
21,m2,ALAJS,19,0.34935510230712036,0.8244870041039671,0.9645487053821555,0.26483999216063203,0.13532822279150558
22,m2,ALAJS,20,0.3246231802268829,0.8363885088919288,0.9678171307841315,0.24730373785065818,0.13246151400159817
23,m2,ALAJS,21,0.30724632203118,0.8422708618331053,0.96956744037683,0.24610897939343568,0.127312976341196
24,m2,ALAJS,22,0.2872552309346342,0.848563611491108,0.9713838050467307,0.2393722326947713,0.12064096181890024
25,m2,ALAJS,23,0.2734348989397471,0.8548563611491108,0.9726834982902233,0.2371668126973498,0.11922792953685084
26,m2,ALAJS,24,0.258323712797605,0.858139534883721,0.9734265238692655,0.2376002194504088,0.11942649683241952
27,m2,ALAJS,25,0.24187336509799706,0.8622435020519836,0.9745205848824614,0.23277696536072962,0.11752884206148839
28,m2,ALAJS,26,0.22998615233279018,0.8636114911080711,0.9751296761460159,0.23304221835672662,0.11385353353339356
29,m2,ALAJS,27,0.21543216022675457,0.8677154582763338,0.9764058347900277,0.21537028922684118,0.11101921987336966
30,m2,ALAJS,28,0.20583426501946148,0.8716826265389876,0.9770305109501267,0.21570487759752469,0.11112698354369209
31,m2,ALAJS,29,0.19553516150649042,0.8740082079343365,0.9774812451011046,0.21555787901669754,0.11108743981420541
32,m2,ALAJS,30,0.18726299629748475,0.8774281805745554,0.9778059433727894,0.2186746504284912,0.11109411857817435
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,m2,FedALA,0,2.3125304362043506,0.05923392612859097,0.4289529367695049,0.01646787583380763,0.01977781074736644
3,m2,FedALA,1,2.1883971605590427,0.2337893296853625,0.6262239223301467,0.1685203832265194,0.18101327336721817
4,m2,FedALA,2,2.0548976808375135,0.33515731874145005,0.7353105077666968,0.18168604584506046,0.1650494955581244
5,m2,FedALA,3,1.86947526464028,0.4049247606019152,0.7754937060745394,0.2331698698841737,0.17681554389945764
6,m2,FedALA,4,1.5915771101591998,0.4633378932968536,0.8266644611137359,0.2596533283803896,0.16884685743207395
7,m2,FedALA,5,1.3585405037519904,0.53296853625171,0.8520258637261697,0.29150160138680486,0.1786912809233811
8,m2,FedALA,6,1.1095038294302095,0.6139534883720931,0.8877905195898893,0.3069364355706377,0.18540018521934434
9,m2,FedALA,7,1.024621988411071,0.6354309165526676,0.8971714881646796,0.29859884708422374,0.1713751926316198
10,m2,FedALA,8,0.8677628849836095,0.6633378932968537,0.9069558296045723,0.29740050058274187,0.17006686644851504
11,m2,FedALA,9,0.7576360648425969,0.6958960328317374,0.916756781620189,0.30511091639735544,0.171142223684991
12,m2,FedALA,10,0.6987576342788426,0.7146374829001368,0.9249178407795379,0.3108756957400477,0.1647923722960603
13,m2,FedALA,11,0.6180063746749614,0.7313269493844049,0.9308766382352165,0.3035875671974877,0.1626540034813626
14,m2,FedALA,12,0.5592170369596303,0.7466484268125855,0.9377667019202799,0.2963873593436147,0.15891611529103886
15,m2,FedALA,13,0.5223350528984912,0.7647058823529411,0.943816208715937,0.2905725165398318,0.1509605152741403
16,m2,FedALA,14,0.47445813739237913,0.7738714090287278,0.9465320469236972,0.28283327279739073,0.1464041063392013
17,m2,FedALA,15,0.4335419909774541,0.788235294117647,0.9498958783470935,0.28243002929608024,0.14590511628620614
18,m2,FedALA,16,0.39760218625918214,0.7998632010943912,0.9522957922134347,0.27820550810950123,0.1427201971985813
19,m2,FedALA,17,0.37500907776370923,0.8099863201094392,0.9563929048959556,0.2736682243507791,0.13525045287301138
20,m2,FedALA,18,0.3511721537556206,0.8218878248974009,0.9596456408040787,0.26803475589293885,0.13101922650734413
21,m2,FedALA,19,0.3352546822353589,0.8300957592339261,0.9631019552866502,0.24864082483559294,0.1249964266836332
22,m2,FedALA,20,0.31465015069366514,0.8348837209302326,0.9638988495240249,0.23933915014142393,0.12405707780760811
23,m2,FedALA,21,0.29564779828128634,0.8415868673050616,0.9668078155601887,0.2323100980609957,0.12149837874143248
24,m2,FedALA,22,0.2760507861466516,0.8462380300957593,0.9692248837378168,0.2302833468372541,0.12069494282225288
25,m2,FedALA,23,0.2600308024919298,0.8517099863201094,0.9714538530919087,0.22849509783519859,0.11920899206962764
26,m2,FedALA,24,0.24710090207050597,0.8540355677154583,0.972137722496185,0.22785921674033519,0.1178209788380218
27,m2,FedALA,25,0.2345873837444071,0.861422708618331,0.9733688938655316,0.2301498990968799,0.1177924259071038
28,m2,FedALA,26,0.223035210491706,0.8647058823529412,0.9742122514073033,0.22857975411295364,0.11637711645108066
29,m2,FedALA,27,0.2124982991288699,0.8697674418604651,0.9755220498471777,0.22146644306471505,0.11471031820092029
30,m2,FedALA,28,0.20179576994309317,0.8730506155950752,0.9758124056650533,0.22226067657843035,0.11472119259905768
31,m2,FedALA,29,0.1909419166575025,0.8768809849521204,0.9766198696518738,0.2179542433408075,0.1129227919736764
32,m2,FedALA,30,0.18210737006163666,0.8777017783857729,0.9767828233663054,0.21872258360305175,0.11290003591249768
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,m2,FedALA,0,2.3125304362043506,0.05923392612859097,0.4289529367695049,0.01646787583380763,0.01977781074736644
3,m2,FedALA,1,2.291388221366096,0.09439124487004104,0.4682953393636175,0.10077806262313897,0.10967390648826987
4,m2,FedALA,2,2.2899251376803904,0.09808481532147743,0.4840402000713985,0.10047774860968217,0.11219334280252637
5,m2,FedALA,3,2.2744734937045807,0.10287277701778386,0.4887935398224582,0.12764675113311313,0.1313570515551304
6,m2,FedALA,4,2.270061754752653,0.11436388508891929,0.510904489284069,0.12895373708842733,0.13900858874588198
7,m2,FedALA,5,2.267358687402134,0.1354309165526676,0.541450376067253,0.13359947778314646,0.14262074354229506
8,m2,FedALA,6,2.259971164077822,0.15595075239398085,0.5528475809440356,0.15215079189435476,0.15319012231111995
9,m2,FedALA,7,2.2460733334077205,0.18057455540355677,0.5869237538370915,0.16131855795075992,0.16374069204122357
10,m2,FedALA,8,2.2308696357065534,0.19521203830369357,0.5990296056524085,0.17528508772177542,0.173869146962461
11,m2,FedALA,9,2.201946608386351,0.2121751025991792,0.6137242634797614,0.18360690566071772,0.17666503334215955
12,m2,FedALA,10,2.1410910971908255,0.2146374829001368,0.617516720496427,0.19028601646897117,0.18020969014446206
13,m2,FedALA,11,2.1357566582685013,0.22216142270861833,0.6263547097925126,0.18650689104540094,0.17601870649305523
14,m2,FedALA,12,2.119469206927562,0.22859097127222983,0.6301145360967313,0.20008048006489298,0.1770865552809309
15,m2,FedALA,13,2.021542413994711,0.2590971272229822,0.6427079875442416,0.23351819506421567,0.189927488946939
16,m2,FedALA,14,1.9787832032734907,0.31559507523939806,0.6904724052042363,0.245609700790744,0.19423127928779568
17,m2,FedALA,15,1.9483295394777704,0.36538987688098495,0.7395468878771919,0.24077724855147464,0.18603499958324576
18,m2,FedALA,16,1.8831758911429246,0.37181942544459645,0.7425107552329198,0.2466736094323728,0.1872682892907495
19,m2,FedALA,17,1.7818975731483708,0.39425444596443227,0.7486330382546555,0.25608218627976653,0.1879411280936429
20,m2,FedALA,18,1.7250216693309819,0.40642954856361146,0.7506938494604736,0.2666687052768544,0.18874251978759338
21,m2,FedALA,19,1.602129816662832,0.44651162790697674,0.7713264054752943,0.27966958292629523,0.1960042754582834
22,m2,FedALA,20,1.6020217835457642,0.4466484268125855,0.7722959480637812,0.2770703209647646,0.19426786446503633
23,m2,FedALA,21,1.586456089070634,0.4548563611491108,0.7760730367586361,0.27923757829130197,0.1948457857466635
24,m2,FedALA,22,1.5345919482194046,0.4688098495212038,0.7816791254094382,0.2860553785127521,0.19411529660752064
25,m2,FedALA,23,1.5123545175543347,0.5124487004103967,0.8232426615434028,0.2782384859336728,0.1826560463504077
26,m2,FedALA,24,1.500082880188304,0.520656634746922,0.8266628110787583,0.2800862926985613,0.1842855300052064
27,m2,FedALA,25,1.4848844016137042,0.5233926128590971,0.8272035214197421,0.2807017819047732,0.18401794364528432
28,m2,FedALA,26,1.469428832260609,0.5441860465116279,0.851926899288521,0.2713832599269793,0.1655893495606675
29,m2,FedALA,27,1.4677999774748056,0.5440492476060191,0.8522172169659795,0.27284820511197877,0.15870345405703776
30,m2,FedALA,28,1.3957430301251261,0.5467852257181942,0.8534133405489183,0.2796791237047791,0.16181758583080477
31,m2,FedALA,29,1.3777858256709377,0.548016415868673,0.8538500138371412,0.28363652052900873,0.16214381991187532
32,m2,FedALA,30,1.3612470115717457,0.5521203830369357,0.8547155611063114,0.28447633407024464,0.1610529062014797
0.1,20
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,m2,ALAJS,0,2.3125304362043506,0.05923392612859097,0.4289529367695049,0.01646787583380763,0.01977781074736644
3,m2,ALAJS,1,2.277485293484436,0.11340629274965801,0.48209123359861417,0.10114427605896395,0.10190148343880115
4,m2,ALAJS,2,2.2675035228505527,0.1625170998632011,0.542165253064585,0.12677192607623478,0.1338820925399179
5,m2,ALAJS,3,2.2337946023761184,0.1786593707250342,0.5589051389745574,0.15025774005136894,0.15806329616534406
6,m2,ALAJS,4,2.229240414958101,0.18878248974008208,0.5650791124399126,0.15444728817991324,0.16186974479694227
7,m2,ALAJS,5,2.2201071200068103,0.20437756497948018,0.5871599707263796,0.15908651695098405,0.17035607288136542
8,m2,ALAJS,6,2.209389262826704,0.2198358413132695,0.6096882310694025,0.1612529059524341,0.17711783898899516
9,m2,ALAJS,7,2.0845981779017357,0.26196990424076605,0.6303210404155299,0.2085178255934649,0.19461066205346622
10,m2,ALAJS,8,2.0216269066768056,0.28057455540355675,0.6545218473532922,0.2120668888382228,0.19828037274734067
11,m2,ALAJS,9,2.011234577659521,0.2935704514363885,0.6709161217257927,0.21302786162318457,0.1980526851163334
12,m2,ALAJS,10,1.9232670493430792,0.3170998632010944,0.6843043475343958,0.23595417521673012,0.21095463088038885
13,m2,ALAJS,11,1.8974741821510592,0.34746922024623805,0.7148324317760303,0.23628930756820762,0.20868799204189917
14,m2,ALAJS,12,1.8332113714917821,0.3779753761969904,0.7244855994442236,0.25942930097541134,0.21578048569002756
15,m2,ALAJS,13,1.7661380671331421,0.39644322845417235,0.7299076320765648,0.2729484392614558,0.22041494156121363
16,m2,ALAJS,14,1.7462910821998925,0.4088919288645691,0.7325773580203444,0.2824502716790585,0.22165567263228628
17,m2,ALAJS,15,1.716576004178086,0.4473324213406293,0.7752903433933847,0.27560748193453366,0.21985030459377625
18,m2,ALAJS,16,1.6044951202887647,0.47222982216142273,0.781829977679485,0.2880837350733331,0.2235284140268672
19,m2,ALAJS,17,1.5983708494024997,0.47291381668946647,0.7822741880940555,0.287679633515755,0.22319207108349076
20,m2,ALAJS,18,1.5955216760979323,0.4838577291381669,0.7877256710128043,0.28473996232367815,0.2240423170754638
21,m2,ALAJS,19,1.5733873003728778,0.5154582763337894,0.8187244321020808,0.2754162810444763,0.21528046246686763
22,m2,ALAJS,20,1.5581345345598767,0.525170998632011,0.8290082876843433,0.27241363347379044,0.21565639690845756
23,m2,ALAJS,21,1.542689581830894,0.5303693570451437,0.8322974162545184,0.2730051042573813,0.21161200085925086
24,m2,ALAJS,22,1.5218057572402972,0.5326949384404924,0.8366491471982467,0.2745890917325494,0.2121217283878762
25,m2,ALAJS,23,1.5165226128031162,0.5378932968536252,0.839987914229607,0.2766333746537757,0.21302027421512912
26,m2,ALAJS,24,1.4807070104513238,0.5466484268125855,0.8567515375189946,0.27887033198137506,0.2018104946577916
27,m2,ALAJS,25,1.4665806471629765,0.5488372093023256,0.8573035896879432,0.2815465701007013,0.19307589873022504
28,m2,ALAJS,26,1.3873099346594626,0.5673050615595076,0.8654945682980453,0.2922821363813849,0.19352711800089056
29,m2,ALAJS,27,1.2860371204848782,0.5870041039671683,0.872472807770071,0.3054436409952267,0.1972826052405254
30,m2,ALAJS,28,1.2393408630389409,0.6050615595075239,0.8775821853457546,0.3096327220962043,0.19977406141648568
31,m2,ALAJS,29,1.1763065232661414,0.6099863201094391,0.8788824893433225,0.3082049753822889,0.196249537111419
32,m2,ALAJS,30,1.1646129869082267,0.6154582763337894,0.8816823069447817,0.3111108968127786,0.19491135993597342
0.1
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,m2,FedALA,0,2.3125304362043506,0.05923392612859097,0.4289529367695049,0.01646787583380763,0.01977781074736644
3,m2,FedALA,1,2.311404124903043,0.06292749658002736,0.43669083213906923,0.020354541082928168,0.03422543726829205
4,m2,FedALA,2,2.2923372668636537,0.07797537619699042,0.4643898125985076,0.06480842163758305,0.0860676168750728
5,m2,FedALA,3,2.2871450338762838,0.08248974008207935,0.4686421052468331,0.08317861000067407,0.10128672301129518
6,m2,FedALA,4,2.2331019416794167,0.16853625170998632,0.5581400916086825,0.1355548008124638,0.14817057941035877
7,m2,FedALA,5,2.216495536068984,0.17373461012311903,0.5630903964506881,0.14953985815511278,0.15734411546736402
8,m2,FedALA,6,2.038988635177007,0.21299589603283173,0.582783726645982,0.1964501129623524,0.1804813042356525
9,m2,FedALA,7,1.9809051259149213,0.26388508891928864,0.6243335756980453,0.21633671140490993,0.18770547609038676
10,m2,FedALA,8,1.977598599865073,0.2686730506155951,0.632942660158703,0.2138870035419701,0.1855782930745465
11,m2,FedALA,9,1.9758275391443152,0.2715458276333789,0.6378186744839217,0.21362078845928562,0.18587469621849678
12,m2,FedALA,10,1.9092355067100593,0.2846785225718194,0.6597642830460373,0.2266968828012246,0.18766122554150974
13,m2,FedALA,11,1.9038357784390696,0.29917920656634744,0.6685511689414264,0.22650421619572586,0.1901411061074
14,m2,FedALA,12,1.8796317280521198,0.3161422708618331,0.6781372523466558,0.24401300673961915,0.1994019509483482
15,m2,FedALA,13,1.8759449331420572,0.31915184678522573,0.683020789035938,0.2433064426221241,0.19987243644886682
16,m2,FedALA,14,1.839612301032932,0.3507523939808482,0.7139815986827942,0.2501258483298194,0.2001151699054041
17,m2,FedALA,15,1.7600534210733816,0.3700410396716826,0.7223584589406395,0.26842289066905867,0.20560532020636388
18,m2,FedALA,16,1.7383574109812368,0.37140902872777015,0.723937852972154,0.27170729600165533,0.20960467040132827
19,m2,FedALA,17,1.724804209870832,0.3870041039671683,0.7466630150732962,0.2664743887631267,0.20542020129837474
20,m2,FedALA,18,1.6741254678511823,0.4091655266757866,0.761064455721373,0.274823732029215,0.21108540059837475
21,m2,FedALA,19,1.5870228889736706,0.4238030095759234,0.7677813423336746,0.28582739678168667,0.21743741161474886
22,m2,FedALA,20,1.577951250615827,0.4303693570451436,0.7715136763459703,0.2855823999781916,0.21776728417944274
23,m2,FedALA,21,1.536968599061594,0.4515731874145007,0.7872746803086427,0.2843950839800514,0.2090774580513169
24,m2,FedALA,22,1.4933190298940997,0.46142270861833107,0.790788068868201,0.29381452629898214,0.21348112179713544
25,m2,FedALA,23,1.4725760729304878,0.46812585499316006,0.7937026609149055,0.296373602670416,0.21562841823516907
26,m2,FedALA,24,1.3714070058082468,0.4905608755129959,0.8003894927535841,0.2986020612521711,0.2082585197254524
27,m2,FedALA,25,1.3606564264766796,0.5090287277701778,0.8234148424283377,0.2940205510822183,0.19291262648955212
28,m2,FedALA,26,1.3339083792107127,0.5290013679890561,0.8481164610865749,0.28561812222072513,0.17483148920891411
29,m2,FedALA,27,1.2717366193163293,0.5358413132694938,0.849710636025483,0.29502608126494156,0.17486324238109097
30,m2,FedALA,28,1.264474294146672,0.5404924760601916,0.8532588520841989,0.294059915441763,0.17470400649941392
31,m2,FedALA,29,1.2626350461509637,0.5409028727770178,0.8535709562540323,0.2896711483876708,0.17151142740413994
32,m2,FedALA,30,1.2414758313771102,0.552530779753762,0.8599913570859476,0.28355502053736253,0.17042598677317067
0.1,10
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,m2,FedALA,0,2.314047408788696,0.06889952153110047,0.4408298811880621,0.021931370622344803,0.022053250599505476
3,m2,FedALA,1,2.292944533706645,0.11626794258373206,0.5126939649006695,0.08219399877088678,0.11043794767943879
4,m2,FedALA,2,2.289953762183924,0.11770334928229666,0.5157809753561011,0.0849967941320538,0.12265434569726054
5,m2,FedALA,3,2.2880755581992727,0.11770334928229666,0.5163179237877864,0.0849967941320538,0.11794626745285924
6,m2,FedALA,4,2.288052071790471,0.11770334928229666,0.5167414573692147,0.0849967941320538,0.11748327647470104
7,m2,FedALA,5,2.2880294799182184,0.11818181818181818,0.5171295488099378,0.08386364427695706,0.11720425376880356
8,m2,FedALA,6,2.2847286412983587,0.11961722488038277,0.5182419890013253,0.08240638334192102,0.11707115154432
9,m2,FedALA,7,2.2843801953462646,0.12392344497607656,0.5271719418877211,0.0812164348823411,0.11358266367981575
10,m2,FedALA,8,2.2767996448760868,0.1397129186602871,0.5570811214021637,0.0868930615079902,0.11828584491181467
11,m2,FedALA,9,2.223541820329412,0.17894736842105263,0.5782333367520684,0.13875628549052207,0.14299311741874068
12,m2,FedALA,10,2.2142261294721,0.18564593301435406,0.585164268880369,0.14301381327525495,0.14937299483727615
13,m2,FedALA,11,2.2112856642695693,0.18516746411483254,0.5859085538351803,0.1436476625899203,0.1491560741998874
14,m2,FedALA,12,2.1939229268006804,0.1923444976076555,0.5935281710600606,0.15043577151341261,0.1581240897730717
15,m2,FedALA,13,2.1420830969088382,0.23205741626794257,0.635875940249935,0.1547419443719158,0.16023685578416869
16,m2,FedALA,14,2.1420611816971484,0.23253588516746412,0.6362241592823645,0.1533542488431456,0.15938407404671728
17,m2,FedALA,15,2.107504444396216,0.2602870813397129,0.6462899487560487,0.1903380112154562,0.17216446661570883
18,m2,FedALA,16,2.1044563322714662,0.2617224880382775,0.6472805565887618,0.19034170042738371,0.17496097028275165
19,m2,FedALA,17,1.976454310099699,0.2980861244019139,0.6557560042618988,0.22502967897358675,0.18221456256743368
20,m2,FedALA,18,1.972529323387395,0.2985645933014354,0.6564949728956043,0.22564407220050653,0.1855804314850702
21,m2,FedALA,19,1.7688079280268119,0.33588516746411484,0.677413878551352,0.2557484416798555,0.20391883669702832
22,m2,FedALA,20,1.5970395995260218,0.3598086124401914,0.6822639991909465,0.28847483542715185,0.20968026606734094
23,m2,FedALA,21,1.5839858390099075,0.37559808612440193,0.6968657181347706,0.2769036624789805,0.1975612617629737
24,m2,FedALA,22,1.5836762113997582,0.37272727272727274,0.702619810785415,0.2786644251958905,0.19385708459655523
