1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
170,0,91,"[2, 1, 4, 3, 1, 0, 4, 7, 4, 4]",14,16,0.2646953296176567,1,0.005,-1
171,0,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.15195556479125683,1,0.005,-1
172,0,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16002203025211853,1,0.005,-1
173,0,15,"[1, 0, 1, 2, 3, 4, 4, 2, 2, 3]",11,11,0.25890454467506313,1,0.005,-1
174,0,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17980077636315944,1,0.005,-1
175,0,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16565200858641496,1,0.005,-1
176,0,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.12972379817085875,1,0.005,-1
177,0,341,"[1, 6, 3, 7, 5, 5, 8, 12, 5, 4]",39,17,0.17715144286620002,1,0.005,-1
178,0,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]",28,12,0.16785509056628808,1,0.005,-1
179,0,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15724971377980446,1,0.005,-1
180,0,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12573029512299086,1,0.005,-1
181,0,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.19362886868957968,1,0.005,-1
182,0,331,"[4, 1, 5, 2, 5, 1, 4, 8, 5, 2]",27,10,0.21529402131544534,1,0.005,-1
183,0,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18048037665221953,1,0.005,-1
184,0,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.14204051855634398,1,0.005,-1
185,0,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.12033015426136841,1,0.005,-1
186,0,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.155325414279823,1,0.005,-1
187,0,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.2463096860232563,1,0.005,-1
188,0,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.19462038928894276,1,0.005,-1
189,0,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.17906522014175252,1,0.005,-1
190,0,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.2257674426649761,1,0.005,-1
191,0,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.23169654169294154,1,0.005,-1
192,0,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2396518403978313,1,0.005,-1
193,0,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.18410046156168336,1,0.005,-1
194,0,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11846109128845858,1,0.005,-1
195,0,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.15947089709479922,1,0.005,-1
196,0,380,"[2, 4, 3, 5, 5, 1, 6, 2, 3, 5]",26,10,0.16237310017143078,1,0.005,-1
197,0,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.25710399851397764,1,0.005,-1
198,0,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.18865994566344274,1,0.005,-1
199,0,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13547324604487584,1,0.005,-1
200,0,349,"[5, 3, 3, 2, 4, 1, 5, 6, 2, 2]",21,12,0.16735629540061123,1,0.005,-1
201,0,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12185907386586071,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,1,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.14259140291479735,1,0.005,-1
3,1,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12573029512299086,1,0.005,-1
4,1,1,"[4, 2, 3, 1, 3, 4, 1, 5, 1, 4]",15,13,0.1910494604663085,1,0.005,-1
5,1,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1699276226789524,1,0.005,-1
6,1,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]",48,15,0.11589323397260685,1,0.005,-1
7,1,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21273222080585635,1,0.005,-1
8,1,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.1984110136520223,1,0.005,-1
9,1,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13213461320412792,1,0.005,-1
10,1,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.1342933506089926,1,0.005,-1
11,1,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18048037665221953,1,0.005,-1
12,1,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17743805162789122,1,0.005,-1
13,1,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16335197239402277,1,0.005,-1
14,1,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.16394081289474752,1,0.005,-1
15,1,326,"[4, 8, 4, 8, 6, 6, 12, 7, 3, 8]",48,18,0.12696463777198902,1,0.005,-1
16,1,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16294111143989334,1,0.005,-1
17,1,331,"[4, 1, 5, 2, 5, 1, 4, 8, 5, 2]",27,10,0.21529402131544534,1,0.005,-1
18,1,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.12972379817085875,1,0.005,-1
19,1,313,"[6, 4, 4, 2, 2, 5, 8, 2, 3, 1]",18,19,0.202369725304094,1,0.005,-1
20,1,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16002203025211853,1,0.005,-1
21,1,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11343928965478221,1,0.005,-1
22,1,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.14991429675060633,1,0.005,-1
23,1,298,"[7, 5, 7, 8, 13, 8, 10, 7, 4, 8]",60,17,0.11882187330888346,1,0.005,-1
24,1,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.2463096860232563,1,0.005,-1
25,1,286,"[9, 1, 3, 11, 11, 4, 5, 10, 9, 7]",51,19,0.20485843401348403,1,0.005,-1
26,1,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.130177859172839,1,0.005,-1
27,1,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.15235189962605988,1,0.005,-1
28,1,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12467416504456504,1,0.005,-1
29,1,9,"[1, 10, 3, 3, 8, 6, 3, 8, 4, 6]",41,11,0.18383521072820846,1,0.005,-1
30,1,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.11947086080586726,1,0.005,-1
31,1,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.1665535489286564,1,0.005,-1
32,1,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10144244037470633,1,0.005,-1
