1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
65,0,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18055957278553972,1,0.005,-1
66,0,440,"[7, 4, 3, 1, 2, 5, 0, 4, 1, 2]",14,15,0.27749236234638897,1,0.005,-1
67,0,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.0891883964600024,1,0.005,-1
68,0,489,"[4, 2, 3, 5, 3, 3, 4, 3, 5, 2]",24,10,0.11671215728755141,1,0.005,-1
69,0,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.15915422830693696,1,0.005,-1
70,0,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.16729494110311607,1,0.005,-1
71,0,288,"[4, 10, 6, 3, 1, 3, 3, 4, 4, 2]",30,10,0.18319935718121422,1,0.005,-1
72,0,610,"[10, 7, 9, 10, 9, 7, 8, 9, 8, 6]",71,12,0.061982312314399796,1,0.005,-1
73,0,290,"[8, 9, 3, 5, 7, 9, 8, 7, 6, 6]",53,15,0.10022548587787157,1,0.005,-1
74,0,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09052772651356124,1,0.005,-1
75,0,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.26763604210066394,1,0.005,-1
76,0,436,"[4, 2, 1, 2, 2, 1, 2, 4, 3, 4]",15,10,0.15874713788453712,1,0.005,-1
77,0,423,"[3, 8, 5, 5, 3, 5, 2, 5, 6, 4]",27,19,0.11587555420078599,1,0.005,-1
78,0,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]",13,10,0.24528651572766927,1,0.005,-1
79,0,521,"[0, 1, 1, 7, 2, 7, 6, 2, 6, 4]",16,20,0.30102836982972847,1,0.005,-1
80,0,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]",31,10,0.07427283909449305,1,0.005,-1
81,0,525,"[7, 8, 5, 7, 6, 7, 7, 1, 6, 6]",48,12,0.14536982130569176,1,0.005,-1
82,0,406,"[2, 8, 9, 6, 5, 10, 10, 10, 7, 8]",60,15,0.1298369336139102,1,0.005,-1
83,0,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09898493789709348,1,0.005,-1
84,0,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.15747002088558967,1,0.005,-1
85,0,618,"[4, 10, 4, 10, 7, 11, 9, 8, 7, 2]",62,10,0.15388935869095421,1,0.005,-1
86,0,355,"[5, 5, 6, 8, 5, 5, 6, 7, 4, 10]",42,19,0.09212845616249754,1,0.005,-1
87,0,518,"[1, 8, 4, 8, 2, 3, 5, 7, 6, 9]",34,19,0.1811957663891373,1,0.005,-1
88,0,473,"[1, 3, 4, 4, 3, 5, 3, 5, 8, 4]",29,11,0.1575467600852092,1,0.005,-1
89,0,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.15802179638384856,1,0.005,-1
90,0,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.1833291195662165,1,0.005,-1
91,0,686,"[3, 3, 7, 5, 3, 4, 5, 3, 3, 6]",30,12,0.11909190215380919,1,0.005,-1
92,0,534,"[6, 10, 10, 10, 6, 7, 3, 9, 10, 8]",62,17,0.10354759220354011,1,0.005,-1
93,0,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.1658508901783726,1,0.005,-1
94,0,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.11616417387969813,1,0.005,-1
95,0,578,"[1, 1, 1, 3, 4, 2, 5, 8, 2, 1]",17,11,0.2543942733666793,1,0.005,-1
96,0,661,"[6, 12, 4, 10, 8, 8, 4, 14, 2, 9]",64,13,0.16434726033075056,1,0.005,-1
97,0,567,"[3, 3, 0, 3, 3, 3, 3, 3, 3, 6]",19,11,0.20719757144128295,1,0.005,-1
98,0,543,"[2, 6, 7, 3, 2, 1, 4, 8, 3, 4]",24,16,0.181889455910111,1,0.005,-1
99,0,419,"[5, 7, 1, 5, 6, 5, 2, 5, 3, 0]",21,18,0.24887452847877753,1,0.005,-1
100,0,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07745621036938825,1,0.005,-1
101,0,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12189398670723053,1,0.005,-1
102,0,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.1718740662403108,1,0.005,-1
103,0,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14421899858508144,1,0.005,-1
104,0,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.1260478591564879,1,0.005,-1
105,0,565,"[8, 7, 7, 7, 6, 6, 8, 7, 5, 5]",49,17,0.05697371017865399,1,0.005,-1
106,0,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.17142607215159278,1,0.005,-1
107,0,584,"[4, 7, 5, 1, 4, 7, 4, 7, 3, 3]",35,10,0.15873535128099722,1,0.005,-1
108,0,680,"[10, 9, 11, 11, 4, 9, 10, 8, 9, 8]",67,22,0.08658039371902553,1,0.005,-1
109,0,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16423374084621464,1,0.005,-1
110,0,520,"[10, 9, 5, 7, 6, 11, 12, 7, 7, 7]",68,13,0.09890363460158265,1,0.005,-1
111,0,381,"[2, 6, 1, 7, 2, 1, 2, 0, 3, 1]",13,12,0.30163774567193397,1,0.005,-1
112,0,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14516876600099532,1,0.005,-1
113,0,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.12881730467281066,1,0.005,-1
114,0,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.16559443659256967,1,0.005,-1
115,0,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.14629665671184958,1,0.005,-1
116,0,500,"[5, 4, 3, 12, 3, 4, 6, 3, 9, 6]",42,13,0.16986377212947407,1,0.005,-1
117,0,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.0974964760678745,1,0.005,-1
118,0,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14084814736071954,1,0.005,-1
119,0,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.18680883600344234,1,0.005,-1
120,0,280,"[7, 5, 5, 7, 2, 4, 10, 9, 7, 8]",46,18,0.13427461635863358,1,0.005,-1
121,0,602,"[11, 12, 12, 5, 6, 2, 9, 6, 13, 6]",60,22,0.15850916165231596,1,0.005,-1
122,0,530,"[6, 9, 10, 8, 10, 4, 5, 4, 8, 17]",71,10,0.15062046248506689,1,0.005,-1
123,0,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16730240264353044,1,0.005,-1
124,0,236,"[3, 5, 3, 1, 0, 4, 3, 4, 4, 4]",21,10,0.22040856716991258,1,0.005,-1
125,0,625,"[9, 7, 7, 9, 7, 12, 4, 15, 10, 9]",74,15,0.11558000268367626,1,0.005,-1
126,0,654,"[5, 7, 2, 0, 6, 2, 2, 5, 5, 5]",18,21,0.23612295738449648,1,0.005,-1
127,0,416,"[9, 8, 6, 6, 5, 6, 3, 5, 6, 7]",44,17,0.0926991628734733,1,0.005,-1
128,0,516,"[3, 11, 9, 4, 4, 8, 11, 11, 3, 8]",60,12,0.15885431916832857,1,0.005,-1
129,0,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.22972853948857555,1,0.005,-1
130,0,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16158121937570735,1,0.005,-1
131,0,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.24633508501990745,1,0.005,-1
132,0,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.267783578348371,1,0.005,-1
133,0,16,"[3, 7, 2, 3, 4, 2, 4, 7, 4, 2]",25,13,0.14447397683708194,1,0.005,-1
134,0,563,"[2, 5, 1, 1, 2, 6, 2, 1, 3, 2]",13,12,0.21552508018314995,1,0.005,-1
135,0,560,"[3, 6, 4, 6, 4, 2, 1, 4, 7, 2]",22,17,0.1711101450815755,1,0.005,-1
136,0,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.24105215903469457,1,0.005,-1
137,0,638,"[3, 3, 2, 4, 3, 2, 5, 2, 4, 3]",10,21,0.10921678953067246,1,0.005,-1
138,0,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.08383340435400996,1,0.005,-1
139,0,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.14029168518958596,1,0.005,-1
140,0,645,"[8, 3, 1, 7, 4, 4, 6, 3, 5, 5]",29,17,0.17082712584681978,1,0.005,-1
141,0,4,"[2, 8, 3, 3, 5, 3, 8, 4, 4, 8]",36,12,0.15301201680931995,1,0.005,-1
142,0,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.12968364034504862,1,0.005,-1
143,0,488,"[5, 11, 9, 7, 6, 8, 10, 6, 11, 7]",61,19,0.08731172190652649,1,0.005,-1
144,0,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.16586520428814933,1,0.005,-1
145,0,608,"[7, 8, 8, 9, 4, 6, 8, 13, 5, 3]",50,21,0.1282015895297904,1,0.005,-1
146,0,665,"[11, 6, 7, 7, 8, 7, 9, 8, 13, 8]",65,19,0.09007320083083427,1,0.005,-1
147,0,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10356734750522521,1,0.005,-1
148,0,10,"[3, 5, 2, 4, 0, 5, 3, 0, 2, 3]",16,11,0.2957097261537132,1,0.005,-1
149,0,456,"[6, 3, 3, 2, 5, 5, 2, 1, 2, 2]",19,12,0.18910061998556293,1,0.005,-1
150,0,535,"[8, 7, 9, 9, 7, 7, 6, 5, 6, 7]",53,18,0.06869446567432591,1,0.005,-1
151,0,480,"[4, 5, 7, 10, 5, 2, 5, 7, 5, 10]",40,20,0.13836622330419676,1,0.005,-1
152,0,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.11018803584292776,1,0.005,-1
153,0,262,"[4, 5, 2, 3, 1, 5, 3, 6, 2, 5]",23,13,0.15772119442086008,1,0.005,-1
154,0,108,"[5, 3, 7, 6, 1, 5, 4, 6, 2, 4]",32,11,0.16526911207573186,1,0.005,-1
155,0,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]",25,13,0.19508197134807265,1,0.005,-1
156,0,417,"[2, 1, 3, 1, 6, 5, 6, 6, 1, 1]",21,11,0.25867507503596515,1,0.005,-1
157,0,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13647052920432698,1,0.005,-1
158,0,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.1713291354272006,1,0.005,-1
159,0,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14100307138166251,1,0.005,-1
160,0,550,"[3, 11, 11, 4, 0, 4, 8, 3, 6, 5]",43,12,0.2441851031212887,1,0.005,-1
161,0,479,"[2, 10, 4, 7, 4, 10, 5, 9, 7, 9]",50,17,0.14522337824716322,1,0.005,-1
162,0,547,"[8, 6, 3, 3, 5, 4, 3, 5, 6, 7]",39,11,0.11740313789297924,1,0.005,-1
163,0,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.17615302498093804,1,0.005,-1
164,0,677,"[5, 5, 3, 4, 1, 2, 2, 1, 3, 3]",13,16,0.1721358288758812,1,0.005,-1
165,0,401,"[4, 2, 3, 1, 6, 9, 3, 6, 0, 3]",24,13,0.27746301176738863,1,0.005,-1
166,0,442,"[3, 5, 4, 3, 5, 6, 7, 5, 6, 15]",41,18,0.1691359925725045,1,0.005,-1
167,0,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.22795896106179245,1,0.005,-1
168,0,452,"[2, 6, 11, 9, 8, 4, 9, 13, 6, 6]",56,18,0.1518233675703149,1,0.005,-1
169,0,422,"[4, 3, 2, 3, 5, 5, 9, 4, 4, 5]",30,14,0.1436062436310403,1,0.005,-1
170,0,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]",42,13,0.12437018449929885,1,0.005,-1
171,0,72,"[1, 5, 7, 1, 4, 2, 1, 7, 4, 1]",21,12,0.248679255780662,1,0.005,-1
172,0,506,"[3, 9, 9, 13, 7, 6, 12, 6, 8, 8]",67,14,0.12294045756534037,1,0.005,-1
173,0,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19209900636699684,1,0.005,-1
174,0,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13754837694944433,1,0.005,-1
175,0,425,"[4, 3, 4, 5, 3, 3, 7, 5, 3, 8]",32,13,0.12653288667198848,1,0.005,-1
176,0,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.17059280706497906,1,0.005,-1
177,0,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]",23,16,0.17728119503239761,1,0.005,-1
178,0,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16187643800723142,1,0.005,-1
179,0,465,"[0, 6, 4, 7, 2, 8, 2, 3, 3, 3]",19,19,0.24923303360277851,1,0.005,-1
180,0,485,"[1, 4, 6, 7, 3, 4, 5, 2, 11, 7]",30,20,0.2019628016227058,1,0.005,-1
181,0,635,"[15, 10, 7, 4, 11, 9, 8, 6, 14, 9]",71,22,0.13106755808058704,1,0.005,-1
182,0,695,"[2, 2, 4, 4, 3, 4, 1, 8, 7, 4]",21,18,0.18756014073210409,1,0.005,-1
183,0,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10147380081445916,1,0.005,-1
184,0,591,"[2, 0, 4, 7, 4, 5, 3, 3, 5, 1]",20,14,0.26139481816788995,1,0.005,-1
185,0,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.2440142894359095,1,0.005,-1
186,0,548,"[6, 4, 5, 7, 4, 4, 8, 5, 7, 7]",47,10,0.09379761885120845,1,0.005,-1
187,0,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]",13,13,0.2833359892841024,1,0.005,-1
188,0,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13056466618903573,1,0.005,-1
189,0,653,"[9, 4, 4, 3, 9, 6, 6, 4, 12, 4]",41,20,0.16644506266203082,1,0.005,-1
190,0,494,"[8, 8, 11, 7, 9, 6, 3, 5, 7, 5]",57,12,0.1166825995048384,1,0.005,-1
191,0,595,"[10, 7, 7, 13, 3, 3, 4, 7, 8, 8]",50,20,0.14886009956943083,1,0.005,-1
192,0,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08457935031878004,1,0.005,-1
193,0,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27213565001381534,1,0.005,-1
194,0,624,"[11, 8, 15, 7, 8, 5, 7, 8, 10, 8]",72,15,0.10204483668596478,1,0.005,-1
195,0,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.11049121709166577,1,0.005,-1
196,0,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]",42,10,0.1821703876530399,1,0.005,-1
197,0,536,"[8, 4, 8, 10, 14, 4, 5, 8, 13, 8]",64,18,0.1470268778780111,1,0.005,-1
198,0,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.16680828073353562,1,0.005,-1
199,0,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.09532976015863022,1,0.005,-1
200,0,650,"[2, 7, 4, 3, 3, 3, 2, 1, 4, 1]",13,17,0.1874614349086908,1,0.005,-1
201,0,537,"[4, 8, 1, 5, 2, 3, 0, 2, 5, 3]",12,21,0.2589229782778939,1,0.005,-1
202,0,666,"[9, 15, 7, 6, 6, 16, 8, 11, 8, 6]",73,19,0.12329564445306922,1,0.005,-1
203,0,311,"[4, 8, 4, 3, 8, 4, 9, 4, 6, 10]",49,11,0.1388479466226908,1,0.005,-1
204,0,504,"[6, 2, 7, 12, 7, 4, 4, 10, 11, 12]",64,11,0.17522113171738918,1,0.005,-1
205,0,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05485073472142012,1,0.005,-1
206,0,664,"[9, 5, 6, 12, 1, 3, 5, 3, 5, 10]",47,12,0.20396165511338135,1,0.005,-1
207,0,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10828228081670664,1,0.005,-1
208,0,682,"[2, 1, 5, 2, 3, 4, 3, 7, 4, 5]",19,17,0.17506542331248354,1,0.005,-1
209,0,514,"[4, 2, 5, 9, 8, 9, 2, 3, 4, 6]",34,18,0.1897317287731624,1,0.005,-1
210,0,427,"[1, 4, 8, 9, 4, 3, 9, 6, 5, 5]",35,19,0.17516092644654663,1,0.005,-1
211,0,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.13157497495563866,1,0.005,-1
212,0,393,"[3, 2, 0, 4, 5, 3, 3, 6, 8, 4]",26,12,0.2353366972437798,1,0.005,-1
213,0,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12166249205796816,1,0.005,-1
214,0,230,"[4, 5, 5, 3, 4, 2, 2, 3, 4, 7]",25,14,0.12445820245514921,1,0.005,-1
215,0,411,"[5, 6, 3, 4, 5, 5, 2, 9, 3, 2]",28,16,0.15098958763429624,1,0.005,-1
216,0,242,"[6, 9, 4, 10, 3, 5, 5, 9, 10, 6]",57,10,0.12237265054225563,1,0.005,-1
217,0,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.27235173572050203,1,0.005,-1
218,0,659,"[9, 6, 11, 13, 7, 5, 5, 16, 9, 7]",66,22,0.12947914782351655,1,0.005,-1
219,0,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.1328423679752684,1,0.005,-1
220,0,637,"[2, 4, 2, 3, 2, 5, 2, 4, 3, 2]",18,11,0.11886300007524436,1,0.005,-1
221,0,413,"[5, 5, 6, 7, 8, 5, 7, 11, 4, 6]",45,19,0.09740672804179659,1,0.005,-1
222,0,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.1580464996106702,1,0.005,-1
223,0,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.1864113751596893,1,0.005,-1
224,0,448,"[6, 4, 8, 10, 3, 5, 5, 6, 6, 6]",42,17,0.11317277200317498,1,0.005,-1
225,0,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.11014182949334267,1,0.005,-1
226,0,679,"[7, 9, 6, 6, 9, 6, 9, 5, 4, 5]",54,12,0.09333279453460046,1,0.005,-1
227,0,469,"[2, 2, 4, 0, 5, 5, 6, 6, 5, 3]",21,17,0.23385130310031865,1,0.005,-1
228,0,623,"[6, 1, 8, 7, 5, 7, 9, 4, 3, 4]",42,12,0.18547990281139937,1,0.005,-1
229,0,409,"[11, 11, 3, 6, 2, 6, 9, 8, 6, 10]",57,15,0.15475265541441074,1,0.005,-1
230,0,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21528839573238956,1,0.005,-1
231,0,478,"[1, 7, 3, 4, 3, 3, 3, 4, 4, 3]",18,17,0.13088062907281375,1,0.005,-1
232,0,424,"[2, 2, 3, 6, 1, 6, 3, 1, 1, 4]",16,13,0.22673284179674896,1,0.005,-1
233,0,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.12322516371532419,1,0.005,-1
