1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
80,0,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.2391886629427662,1,0.005,-1
81,0,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.11906551319706792,1,0.005,-1
82,0,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17807205284958277,1,0.005,-1
83,0,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22816714559530477,1,0.005,-1
84,0,527,"[2, 6, 4, 3, 4, 4, 1, 2, 4, 3]",18,15,0.1473783540563479,1,0.005,-1
85,0,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.1883407984168432,1,0.005,-1
86,0,252,"[11, 9, 8, 5, 6, 7, 5, 6, 9, 8]",59,15,0.09095414291661655,1,0.005,-1
87,0,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28214461034401517,1,0.005,-1
88,0,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.14644560121956984,1,0.005,-1
89,0,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.2624754546919821,1,0.005,-1
90,0,511,"[6, 5, 4, 1, 7, 5, 7, 6, 0, 5]",36,10,0.23847129993838234,1,0.005,-1
91,0,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.12883231241996462,1,0.005,-1
92,0,460,"[9, 10, 8, 10, 4, 6, 7, 6, 6, 10]",59,17,0.08950880662044797,1,0.005,-1
93,0,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12183504360505566,1,0.005,-1
94,0,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21160836273544925,1,0.005,-1
95,0,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11869390617137622,1,0.005,-1
96,0,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15926911112801276,1,0.005,-1
97,0,556,"[3, 3, 5, 5, 4, 5, 6, 8, 3, 4]",31,15,0.11089218604650197,1,0.005,-1
98,0,455,"[2, 6, 8, 7, 6, 6, 8, 4, 5, 2]",42,12,0.15023780868690115,1,0.005,-1
99,0,382,"[1, 3, 2, 3, 2, 2, 3, 1, 2, 2]",11,10,0.12107921715873965,1,0.005,-1
100,0,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.24728286894059534,1,0.005,-1
101,0,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.24297051345529777,1,0.005,-1
102,0,66,"[1, 5, 6, 6, 6, 10, 6, 6, 5, 8]",44,15,0.15224713789858435,1,0.005,-1
103,0,407,"[4, 7, 2, 3, 5, 3, 4, 4, 4, 2]",24,14,0.12071496333809127,1,0.005,-1
104,0,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10708281857083005,1,0.005,-1
105,0,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]",13,10,0.24359750889499,1,0.005,-1
106,0,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1398755009716797,1,0.005,-1
107,0,354,"[6, 10, 7, 8, 7, 4, 7, 6, 8, 7]",55,15,0.06498484893740347,1,0.005,-1
108,0,590,"[11, 6, 8, 10, 10, 10, 5, 7, 6, 7]",66,14,0.10082176747387694,1,0.005,-1
109,0,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.10927058007774121,1,0.005,-1
110,0,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.17139505222729612,1,0.005,-1
111,0,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.2751607529314378,1,0.005,-1
112,0,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.1758926120348029,1,0.005,-1
113,0,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.15738516410912048,1,0.005,-1
114,0,486,"[4, 7, 6, 6, 4, 3, 8, 8, 7, 4]",39,18,0.10023178626553188,1,0.005,-1
115,0,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16165453892449239,1,0.005,-1
116,0,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14190672457681053,1,0.005,-1
117,0,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1495086894281265,1,0.005,-1
118,0,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14214891651520045,1,0.005,-1
119,0,445,"[9, 10, 12, 9, 5, 4, 8, 5, 10, 4]",57,19,0.12942417021759695,1,0.005,-1
120,0,529,"[7, 9, 7, 9, 13, 2, 6, 11, 12, 11]",70,17,0.1379699571782059,1,0.005,-1
121,0,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15133726732021602,1,0.005,-1
122,0,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.2184286674475077,1,0.005,-1
123,0,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.14388215994874848,1,0.005,-1
124,0,540,"[6, 7, 5, 5, 8, 7, 4, 9, 11, 10]",57,15,0.106586216662058,1,0.005,-1
125,0,479,"[2, 10, 4, 7, 4, 10, 5, 9, 7, 9]",50,17,0.1437566656614695,1,0.005,-1
126,0,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.10524447058531332,1,0.005,-1
127,0,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18632288112241682,1,0.005,-1
128,0,443,"[7, 9, 11, 12, 8, 6, 8, 10, 6, 8]",67,18,0.07015250251402257,1,0.005,-1
129,0,481,"[5, 11, 7, 3, 9, 6, 8, 10, 8, 9]",58,18,0.10697045358138235,1,0.005,-1
130,0,289,"[5, 2, 2, 3, 2, 1, 2, 6, 7, 5]",18,17,0.1967744927109924,1,0.005,-1
131,0,90,"[5, 2, 3, 8, 3, 1, 5, 4, 3, 3]",23,14,0.17407314191021722,1,0.005,-1
132,0,9,"[1, 10, 3, 3, 8, 6, 3, 8, 4, 6]",41,11,0.18481127063088199,1,0.005,-1
133,0,519,"[3, 9, 5, 6, 3, 4, 5, 5, 4, 7]",34,17,0.10160590443683065,1,0.005,-1
134,0,465,"[0, 6, 4, 7, 2, 8, 2, 3, 3, 3]",19,19,0.24757055802342723,1,0.005,-1
135,0,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.16381018834401906,1,0.005,-1
136,0,393,"[3, 2, 0, 4, 5, 3, 3, 6, 8, 4]",26,12,0.2353590820810681,1,0.005,-1
137,0,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06792744099325215,1,0.005,-1
138,0,566,"[5, 6, 4, 3, 3, 5, 4, 6, 2, 3]",23,18,0.10838675069023491,1,0.005,-1
139,0,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.14442517792212364,1,0.005,-1
140,0,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.13719803754646825,1,0.005,-1
141,0,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.18332362670581795,1,0.005,-1
142,0,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]",41,11,0.1854473996688937,1,0.005,-1
143,0,216,"[6, 3, 8, 1, 4, 4, 7, 5, 6, 3]",34,13,0.17333316642871857,1,0.005,-1
144,0,520,"[10, 9, 5, 7, 6, 11, 12, 7, 7, 7]",68,13,0.09944114469756857,1,0.005,-1
145,0,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.10940998240291855,1,0.005,-1
146,0,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16692714813262483,1,0.005,-1
147,0,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.2246693805650161,1,0.005,-1
148,0,415,"[10, 11, 4, 8, 13, 6, 3, 8, 4, 6]",58,15,0.14996851095122335,1,0.005,-1
149,0,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18076446315203237,1,0.005,-1
150,0,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05482342776358695,1,0.005,-1
151,0,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21503743841154518,1,0.005,-1
152,0,438,"[6, 5, 4, 5, 2, 6, 4, 7, 5, 3]",35,12,0.1113444280512104,1,0.005,-1
153,0,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.1915565343195572,1,0.005,-1
154,0,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.1608670521237344,1,0.005,-1
155,0,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.14752560335560086,1,0.005,-1
156,0,332,"[7, 7, 6, 10, 11, 7, 5, 8, 7, 8]",58,18,0.07844994802187238,1,0.005,-1
157,0,543,"[2, 6, 7, 3, 2, 1, 4, 8, 3, 4]",24,16,0.1816514360127605,1,0.005,-1
158,0,462,"[7, 7, 2, 5, 4, 6, 5, 6, 2, 1]",27,18,0.1805465764729697,1,0.005,-1
159,0,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15214634308671537,1,0.005,-1
160,0,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.13109457760957136,1,0.005,-1
161,0,558,"[3, 5, 6, 4, 5, 4, 6, 7, 5, 8]",40,13,0.08866517306226486,1,0.005,-1
162,0,501,"[3, 8, 6, 8, 8, 3, 5, 9, 6, 5]",41,20,0.1099725474449428,1,0.005,-1
163,0,535,"[8, 7, 9, 9, 7, 7, 6, 5, 6, 7]",53,18,0.06822881202026203,1,0.005,-1
164,0,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.30506093247268884,1,0.005,-1
165,0,555,"[2, 3, 0, 2, 3, 3, 3, 2, 4, 4]",12,14,0.21003614967314105,1,0.005,-1
166,0,475,"[8, 7, 9, 5, 9, 4, 5, 13, 4, 8]",61,11,0.1232641321886444,1,0.005,-1
167,0,568,"[7, 7, 5, 2, 8, 6, 3, 1, 3, 4]",25,21,0.19342206309883217,1,0.005,-1
168,0,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12514917082403093,1,0.005,-1
169,0,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.1167117331469226,1,0.005,-1
170,0,232,"[0, 5, 1, 2, 0, 2, 3, 6, 3, 2]",13,11,0.31049219918040566,1,0.005,-1
171,0,494,"[8, 8, 11, 7, 9, 6, 3, 5, 7, 5]",57,12,0.11744823721242918,1,0.005,-1
172,0,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.11979321519696462,1,0.005,-1
173,0,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.1888018085934691,1,0.005,-1
174,0,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.123990754757554,1,0.005,-1
175,0,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09797035635129969,1,0.005,-1
176,0,215,"[1, 9, 6, 7, 10, 5, 5, 10, 7, 5]",54,11,0.1549784942761669,1,0.005,-1
177,0,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.1554438783643409,1,0.005,-1
178,0,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.1588936317308093,1,0.005,-1
179,0,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.20080314996985302,1,0.005,-1
180,0,547,"[8, 6, 3, 3, 5, 4, 3, 5, 6, 7]",39,11,0.11877838122663383,1,0.005,-1
181,0,439,"[1, 0, 4, 3, 4, 5, 2, 2, 4, 2]",13,14,0.2549855714648656,1,0.005,-1
182,0,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.10130342674201016,1,0.005,-1
183,0,560,"[3, 6, 4, 6, 4, 2, 1, 4, 7, 2]",22,17,0.171084367187258,1,0.005,-1
184,0,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12572105829951175,1,0.005,-1
185,0,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.13322627102818668,1,0.005,-1
186,0,489,"[4, 2, 3, 5, 3, 3, 4, 3, 5, 2]",24,10,0.11673506585566304,1,0.005,-1
187,0,496,"[9, 7, 5, 8, 6, 3, 6, 5, 3, 5]",41,16,0.11377545194369233,1,0.005,-1
188,0,221,"[3, 7, 8, 5, 2, 3, 4, 6, 4, 4]",33,13,0.12428723204574861,1,0.005,-1
189,0,468,"[8, 12, 8, 9, 4, 8, 11, 8, 9, 4]",63,18,0.10784257469053563,1,0.005,-1
190,0,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.1824845320038327,1,0.005,-1
191,0,571,"[3, 3, 3, 11, 6, 4, 9, 5, 6, 4]",39,15,0.16183849686332233,1,0.005,-1
192,0,524,"[1, 11, 3, 4, 5, 5, 5, 6, 10, 2]",40,12,0.2003118047890438,1,0.005,-1
193,0,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.1714408682477701,1,0.005,-1
194,0,280,"[7, 5, 5, 7, 2, 4, 10, 9, 7, 8]",46,18,0.13371515407644188,1,0.005,-1
195,0,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07857998392914398,1,0.005,-1
196,0,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.1569538196814884,1,0.005,-1
197,0,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.15927819190934908,1,0.005,-1
198,0,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.1523263785600503,1,0.005,-1
199,0,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.148856365565988,1,0.005,-1
200,0,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13986828063578408,1,0.005,-1
201,0,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.1406311453813558,1,0.005,-1
202,0,249,"[4, 2, 6, 10, 6, 5, 6, 11, 8, 2]",49,11,0.1795279044650839,1,0.005,-1
203,0,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.1622446294423622,1,0.005,-1
204,0,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]",35,14,0.11814720732715242,1,0.005,-1
205,0,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10391248359766236,1,0.005,-1
206,0,589,"[7, 0, 3, 9, 4, 6, 5, 7, 3, 5]",32,17,0.23346416728497288,1,0.005,-1
207,0,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14054752744828197,1,0.005,-1
208,0,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]",44,15,0.15811022385090154,1,0.005,-1
209,0,451,"[5, 8, 7, 5, 4, 3, 4, 3, 4, 5]",35,13,0.10107295400302464,1,0.005,-1
210,0,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.18749992752466751,1,0.005,-1
211,0,412,"[11, 6, 6, 7, 6, 14, 3, 4, 8, 5]",51,19,0.1623636140476092,1,0.005,-1
212,0,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.17700174456073314,1,0.005,-1
213,0,342,"[7, 8, 5, 10, 8, 5, 3, 8, 5, 7]",51,15,0.10174187667862285,1,0.005,-1
214,0,514,"[4, 2, 5, 9, 8, 9, 2, 3, 4, 6]",34,18,0.18854236297602486,1,0.005,-1
215,0,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.13555864931236472,1,0.005,-1
216,0,295,"[6, 6, 1, 6, 2, 3, 2, 9, 2, 5]",25,17,0.20072133753775823,1,0.005,-1
217,0,469,"[2, 2, 4, 0, 5, 5, 6, 6, 5, 3]",21,17,0.23503440031760495,1,0.005,-1
218,0,512,"[8, 12, 6, 6, 11, 7, 14, 7, 10, 8]",69,20,0.10025061953025088,1,0.005,-1
219,0,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14459279386539514,1,0.005,-1
220,0,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.23014762740477562,1,0.005,-1
221,0,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.1813606749338667,1,0.005,-1
222,0,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.14781789528189815,1,0.005,-1
223,0,72,"[1, 5, 7, 1, 4, 2, 1, 7, 4, 1]",21,12,0.24940684461398102,1,0.005,-1
224,0,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.2794516148918561,1,0.005,-1
225,0,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.1954081514277708,1,0.005,-1
226,0,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.1782800353551614,1,0.005,-1
227,0,587,"[7, 7, 4, 8, 11, 8, 4, 4, 5, 6]",44,20,0.12322053313465174,1,0.005,-1
228,0,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12358538350337482,1,0.005,-1
229,0,554,"[4, 7, 6, 7, 7, 7, 7, 2, 8, 5]",48,12,0.12327378612318045,1,0.005,-1
230,0,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.15267431335484288,1,0.005,-1
231,0,314,"[3, 12, 7, 3, 7, 3, 5, 7, 1, 1]",33,16,0.229330452861929,1,0.005,-1
232,0,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2706147310331053,1,0.005,-1
233,0,500,"[5, 4, 3, 12, 3, 4, 6, 3, 9, 6]",42,13,0.16871249464284016,1,0.005,-1
