1,client_id,client_label
29,27,"[8, 7, 8, 4, 3, 2, 4, 10, 7, 2]"
30,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]"
31,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]"
32,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]"
33,31,"[5, 6, 3, 10, 3, 4, 1, 5, 5, 5]"
34,32,"[6, 5, 7, 5, 2, 6, 5, 4, 3, 6]"
35,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]"
36,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]"
37,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]"
38,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]"
39,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]"
40,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]"
41,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]"
42,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]"
43,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]"
44,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]"
45,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]"
46,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]"
47,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]"
48,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]"
49,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]"
50,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]"
51,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]"
52,50,"[7, 5, 4, 5, 3, 2, 1, 1, 1, 3]"
53,51,"[6, 6, 1, 7, 5, 4, 3, 8, 4, 4]"
54,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]"
55,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]"
56,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]"
57,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]"
58,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]"
59,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]"
60,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]"
61,59,"[5, 5, 7, 3, 2, 2, 4, 6, 2, 1]"
62,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]"
63,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]"
64,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]"
65,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]"
66,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]"
67,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]"
68,66,"[1, 5, 6, 6, 6, 10, 6, 6, 5, 8]"
69,67,"[3, 3, 4, 3, 0, 2, 4, 4, 5, 1]"
70,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]"
71,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]"
72,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]"
73,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]"
74,72,"[1, 5, 7, 1, 4, 2, 1, 7, 4, 1]"
75,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]"
76,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]"
77,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]"
78,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]"
79,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]"
80,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]"
81,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]"
82,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]"
83,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]"
84,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]"
85,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]"
86,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]"
87,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]"
88,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]"
89,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]"
90,88,"[4, 5, 6, 6, 13, 7, 5, 3, 5, 7]"
91,89,"[4, 4, 6, 9, 6, 4, 6, 5, 7, 4]"
92,90,"[5, 2, 3, 8, 3, 1, 5, 4, 3, 3]"
93,91,"[2, 1, 4, 3, 1, 0, 4, 7, 4, 4]"
94,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]"
95,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]"
96,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]"
97,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]"
98,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]"
99,97,"[9, 7, 4, 7, 3, 3, 4, 5, 2, 3]"
100,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]"
101,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]"
102,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]"
103,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]"
104,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]"
105,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]"
106,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]"
107,105,"[7, 5, 11, 8, 7, 5, 9, 6, 4, 8]"
108,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]"
109,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]"
110,108,"[5, 3, 7, 6, 1, 5, 4, 6, 2, 4]"
111,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]"
112,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]"
113,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]"
114,112,"[3, 7, 6, 4, 7, 5, 3, 9, 5, 5]"
115,113,"[5, 1, 7, 7, 3, 8, 4, 9, 2, 7]"
116,114,"[4, 5, 7, 5, 5, 3, 4, 4, 4, 8]"
117,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]"
118,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]"
119,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]"
120,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]"
121,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]"
122,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]"
123,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]"
124,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]"
125,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]"
126,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]"
127,125,"[5, 7, 4, 5, 4, 6, 2, 7, 5, 8]"
128,126,"[2, 2, 4, 2, 0, 3, 6, 2, 4, 2]"
129,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]"
130,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]"
131,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]"
132,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]"
133,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]"
134,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]"
135,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]"
136,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]"
137,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]"
138,136,"[5, 5, 9, 2, 6, 7, 6, 3, 4, 4]"
139,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]"
140,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]"
141,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]"
142,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]"
143,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]"
144,142,"[2, 2, 2, 1, 4, 3, 1, 3, 3, 1]"
145,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]"
146,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]"
147,145,"[2, 2, 4, 6, 8, 6, 1, 3, 3, 8]"
148,146,"[4, 5, 3, 4, 3, 1, 4, 2, 6, 3]"
149,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]"
150,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]"
151,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]"
152,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]"
153,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]"
154,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]"
155,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]"
156,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]"
157,155,"[7, 4, 5, 2, 7, 7, 10, 5, 6, 5]"
158,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]"
159,157,"[6, 2, 4, 4, 2, 2, 4, 8, 2, 5]"
160,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]"
161,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]"
162,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]"
163,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]"
164,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]"
165,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]"
166,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]"
167,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]"
168,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]"
169,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]"
170,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]"
171,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]"
172,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]"
173,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]"
174,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]"
175,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]"
176,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]"
177,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]"
178,176,"[8, 8, 4, 6, 4, 2, 5, 5, 4, 3]"
179,177,"[0, 7, 6, 7, 6, 6, 5, 9, 4, 1]"
180,178,"[4, 11, 5, 7, 3, 4, 4, 6, 3, 11]"
181,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]"
182,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]"
183,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]"
184,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]"
185,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]"
186,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]"
187,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]"
188,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]"
189,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]"
190,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]"
191,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]"
192,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]"
193,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]"
194,192,"[2, 8, 7, 9, 2, 5, 4, 6, 13, 3]"
195,193,"[4, 3, 2, 3, 2, 7, 4, 4, 2, 4]"
196,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]"
197,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]"
198,196,"[9, 7, 3, 2, 5, 5, 2, 2, 9, 5]"
199,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]"
200,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]"
201,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]"
